ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20210312,0,0,0,0,0,0,Ç≠Ç‡ÇË,15,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:40,196,194,4:30,5:29,11:49,18:09,19:09,28.2,5:34,16:30,243.4,158,50.8,104.4,5.28,5:13
20210313,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,12,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:18,201,202,4:29,5:28,11:49,18:10,19:09,29.2,6:04,17:30,243.4,158,50.8,104.4,5.28,5:37
20210314,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,20,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:53,203,204,4:27,5:26,11:48,18:11,19:10,0.5,6:32,18:28,243.4,158,50.8,104.4,5.28,6:00
20210315,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:25,202,201,4:26,5:25,11:48,18:12,19:11,1.5,6:58,19:25,243.4,158,50.8,104.4,5.28,6:21
20210316,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:30,33,35,4:24,5:24,11:48,18:13,19:12,2.5,7:24,20:22,243.4,158,50.8,104.4,5.28,0:13
20210317,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,20,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:57,46,35,4:23,5:22,11:48,18:14,19:13,3.5,7:51,21:18,243.4,158,50.8,104.4,5.28,0:37
20210318,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:25,61,39,4:21,5:21,11:47,18:14,19:14,4.5,8:19,22:15,243.4,158,50.8,104.4,5.28,0:59
20210319,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:55,75,44,4:20,5:19,11:47,18:15,19:15,5.5,8:51,23:13,243.4,158,50.8,104.4,5.28,1:20
20210320,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:29,90,52,4:18,5:18,11:47,18:16,19:16,6.5,9:26,,243.4,158,50.8,104.4,5.28,1:38
20210321,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,19,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:17,105,62,4:17,5:17,11:46,18:17,19:17,7.5,10:08,0:10,243.4,158,50.8,104.4,5.28,1:55
20210322,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,23,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:02,121,69,4:15,5:15,11:46,18:18,19:18,8.5,10:55,1:06,243.4,158,50.8,104.4,5.28,2:04
20210323,146,é·í™,14,14,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,23,13,20,97,180,1,4,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:09,140,150,4:14,5:14,11:46,18:19,19:19,9.5,11:49,1:59,243.4,158,50.8,104.4,5.28,4:35
20210324,219,íÜí™,14.5,14.5,ê∞,ìÏ,Ç≠Ç‡ÇË,20,13,40,160,0,1,0,14,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:07,155,146,4:12,5:12,11:46,18:19,19:19,10.5,12:49,2:48,243.4,158,50.8,104.4,5.28,3:40
20210325,149,íÜí™,15,15,ì‹,ìÏ,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,21,11,20,230,0,2,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:16,170,156,4:11,5:11,11:45,18:20,19:20,11.5,13:54,3:33,243.4,158,50.8,104.4,5.28,3:55
20210326,333,ëÂí™,15,15,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,11,30,400,30,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:29,184,175,4:09,5:09,11:45,18:21,19:21,12.5,15:02,4:13,243.4,158,50.8,104.4,5.28,4:18
20210327,348,ëÂí™,15,15,ê∞,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,12,30,145,0,0,0,20,0,0,0,0,0,15,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:19,195,193,4:08,5:08,11:45,18:22,19:22,13.5,16:11,4:49,243.4,158,50.8,104.4,5.28,4:44
20210328,183,ëÂí™,15.5,0,ì‹,ìÏ,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,13,30,200,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:03,201,206,4:06,5:07,11:44,18:23,19:23,14.5,17:22,5:23,243.4,158,50.8,104.4,5.28,5:10
20210329,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,16,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:45,204,214,4:05,5:05,11:44,18:24,19:24,15.5,18:33,5:55,243.4,158,50.8,104.4,5.28,5:37
20210330,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,17,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:27,203,214,4:03,5:04,11:44,18:24,19:25,16.5,19:45,6:28,243.4,158,50.8,104.4,5.28,6:03
20210331,289,íÜí™,16,15.5,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,10,30,60,0,0,2,4,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:29,38,15,4:02,5:02,11:43,18:25,19:26,17.5,20:59,7:03,243.4,158,50.8,104.4,5.28,0:15
20210401,216,íÜí™,15.5,15.5,ì‹,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,11,30,165,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:05,58,16,4:00,5:01,11:43,18:26,19:27,18.5,22:12,7:42,243.4,158,50.8,104.4,5.28,0:48
20210402,342,íÜí™,15,15,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,10,30,160,0,0,11,8,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:44,80,23,3:58,4:59,11:43,18:27,19:28,19.5,23:24,8:25,243.4,158,50.8,104.4,5.28,1:20
20210403,502,è¨í™,15,15,ê∞,ìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,20,10,20,120,0,0,32,6,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:30,102,36,3:57,4:58,11:43,18:28,19:29,20.5,,9:16,243.4,158,50.8,104.4,5.28,1:49
20210404,414,è¨í™,16.5,15.5,ì‹,ìÏìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,20,10,20,140,0,0,1,5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:36,123,51,3:55,4:56,11:42,18:29,19:30,21.5,0:30,10:12,243.4,158,50.8,104.4,5.28,2:18
20210405,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:41,141,59,3:54,4:55,11:42,18:30,19:31,22.5,1:29,11:13,243.4,158,50.8,104.4,5.28,2:53
20210406,185,í∑í™,15.5,15.5,ì‹,ñk,Ç≠Ç‡ÇË àÍ âJ,20,15,50,90,140,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:33,155,142,3:52,4:54,11:42,18:30,19:32,23.5,2:19,12:17,243.4,158,50.8,104.4,5.28,3:00
20210407,218,é·í™,15.5,16,ê∞,ñkêº,Ç≠Ç‡ÇË àÍ âJ,20,13,60,70,130,6,10,7,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:31,167,144,3:51,4:52,11:41,18:31,19:33,24.5,3:01,13:20,243.4,158,50.8,104.4,5.28,3:26
20210408,162,íÜí™,16,15.5,ì‹,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,12,30,70,52,3,30,9,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:02,177,161,3:49,4:51,11:41,18:32,19:34,25.5,3:37,14:22,243.4,158,50.8,104.4,5.28,3:49
20210409,157,íÜí™,16,16,ê∞,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,10,30,75,5,12,11,6,1,0,1,0,0,4,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:52,186,177,3:47,4:49,11:41,18:33,19:35,26.5,4:08,15:23,243.4,158,50.8,104.4,5.28,4:11
20210410,413,ëÂí™,16.5,16,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,12,30,55,0,13,7,12,0,0,1,0,0,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:31,192,190,3:46,4:48,11:41,18:34,19:36,27.5,4:36,16:21,243.4,158,50.8,104.4,5.28,4:33
20210411,536,ëÂí™,16,16,ê∞,ñk,Ç≠Ç‡ÇË,21,13,40,36,320,15,8,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:06,198,198,3:44,4:47,11:40,18:35,19:37,28.5,5:02,17:18,243.4,158,50.8,104.4,5.28,4:54
20210412,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:39,201,200,3:43,4:45,11:40,18:36,19:38,29.5,5:27,18:14,243.4,158,50.8,104.4,5.28,5:14
20210413,101,ëÂí™,16,16.5,ì‹,ìÏ,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,24,10,30,52,490,27,4,21,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:10,202,198,3:41,4:44,11:40,18:36,19:39,0.8,5:53,19:11,243.4,158,50.8,104.4,5.28,5:34
20210414,39,íÜí™,16,16.5,âJ,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,24,11,20,29,50,21,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:40,200,192,3:40,4:43,11:40,18:37,19:41,1.8,6:21,20:08,243.4,158,50.8,104.4,5.28,5:51
20210415,151,íÜí™,16,16,ì‹,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,25,11,20,38,330,5,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:28,64,16,3:38,4:41,11:39,18:38,19:42,2.8,6:51,21:05,243.4,158,50.8,104.4,5.28,0:06
20210416,161,íÜí™,16,16.5,ì‹,ìÏìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,23,11,20,95,300,7,6,8,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12:55,76,20,3:36,4:40,11:39,18:39,19:43,3.8,7:25,22:02,243.4,158,50.8,104.4,5.28,0:30
20210417,202,íÜí™,16.5,16.5,ì‹,ìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,13,30,65,1010,17,3,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:24,89,27,3:35,4:38,11:39,18:40,19:44,4.8,8:04,22:59,243.4,158,50.8,104.4,5.28,0:52
20210418,0,è¨í™,16.5,16.5,ì‹,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:56,102,37,3:33,4:37,11:39,18:41,19:45,5.8,8:48,23:52,243.4,158,50.8,104.4,5.28,1:14
20210419,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:39,115,49,3:32,4:36,11:38,18:42,19:46,6.8,9:39,,243.4,158,50.8,104.4,5.28,1:37
20210420,228,è¨í™,16.5,17,ê∞,ìÏêº,Ç≠Ç‡ÇË,18,12,40,120,570,87,8,10,1,0,0,0,0,13,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15:55,129,62,3:30,4:35,11:38,18:43,19:47,7.8,10:36,0:42,243.4,158,50.8,104.4,5.28,2:04
20210421,198,í∑í™,16.5,17,ê∞,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,14,30,135,940,22,2,10,0,0,1,0,0,10,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9:39,145,144,3:29,4:33,11:38,18:43,19:48,8.8,11:37,1:27,243.4,158,50.8,104.4,5.28,0:03
20210422,194,é·í™,17,17,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,14,30,300,1290,36,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:54,157,140,3:27,4:32,11:38,18:44,19:49,9.8,12:42,2:08,243.4,158,50.8,104.4,5.28,2:24
20210423,199,íÜí™,16,16.5,ê∞,ñk,Ç≠Ç‡ÇË àÍ âJ,20,14,50,90,80,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14:04,170,153,3:26,4:31,11:38,18:45,19:51,10.8,13:48,2:45,243.4,158,50.8,104.4,5.28,2:58
20210424,488,íÜí™,16.5,16.5,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,13,30,240,200,2,1,18,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15:17,181,173,3:24,4:29,11:37,18:46,19:52,11.8,14:57,3:18,243.4,158,50.8,104.4,5.28,3:27
20210425,477,ëÂí™,17.5,17,ê∞,ìÏìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,14,30,350,150,2,3,8,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16:09,191,193,3:23,4:28,11:37,18:47,19:53,12.8,16:07,3:50,243.4,158,50.8,104.4,5.28,3:56
20210426,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,24,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:55,198,207,3:21,4:27,11:37,18:48,19:54,13.8,17:19,4:23,243.4,158,50.8,104.4,5.28,4:25
20210427,278,ëÂí™,16.5,16.5,ê∞,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,13,30,150,420,3,4,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17:39,202,214,3:20,4:26,11:37,18:49,19:55,14.8,18:33,4:56,243.4,158,50.8,104.4,5.28,4:53
20210428,189,ëÂí™,17.5,17.5,ê∞,ìÏêº,Ç≠Ç‡ÇË,24,16,40,220,70,7,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18:23,202,213,3:18,4:25,11:37,18:50,19:56,15.8,19:49,5:33,243.4,158,50.8,104.4,5.28,5:22
20210429,115,íÜí™,17.5,17.5,âJ,ìÏ,Ç≠Ç‡ÇË,25,16,40,45,470,22,0,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19:08,200,206,3:17,4:23,11:37,18:51,19:57,16.8,21:05,6:15,243.4,158,50.8,104.4,5.28,5:49
20210430,250,íÜí™,17.5,17.5,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,14,30,180,870,10,0,9,1,0,0,0,1,8,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12:48,80,-2,3:15,4:22,11:37,18:51,19:59,17.8,22:16,7:04,243.4,158,50.8,104.4,5.28,0:28
20210501,0,íÜí™,17.5,17.5,ê∞,ìå,Ç≠Ç‡ÇË,23,14,40,150,2700,38,1,18,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13:29,98,9,3:14,4:21,11:36,18:52,20:00,18.8,23:21,8:00,243.4,158,50.8,104.4,5.28,1:02
20210502,0,íÜí™,17.5,17.5,ê∞,ìÏ,Ç≠Ç‡ÇË,24,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:16,116,26,3:13,4:20,11:36,18:53,20:01,19.8,,9:02,243.4,158,50.8,104.4,5.28,1:37
20210503,606,è¨í™,17.5,17.5,ê∞,êº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,25,14,20,250,1200,20,1,11,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15:18,130,45,3:11,4:19,11:36,18:54,20:02,20.8,0:16,10:07,243.4,158,50.8,104.4,5.28,2:19
20210504,545,è¨í™,18,17.5,ê∞,ìÏ,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,16,30,295,2450,10,0,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17:03,139,60,3:10,4:18,11:36,18:55,20:03,21.8,1:02,11:12,243.4,158,50.8,104.4,5.28,4:43
20210505,268,è¨í™,19,18,ê∞,ìÏêº,Ç≠Ç‡ÇË àÍ âJ,21,16,60,30,500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10:42,157,137,3:08,4:17,11:36,18:56,20:04,22.8,1:40,12:16,243.4,158,50.8,104.4,5.28,1:19
20210506,190,í∑í™,18.5,18.5,âJ,ñk,Ç≠Ç‡ÇË àÍ âJ,22,14,60,85,2700,35,0,14,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13:16,165,139,3:07,4:16,11:36,18:57,20:06,23.8,2:12,13:17,243.4,158,50.8,104.4,5.28,2:21
20210507,220,é·í™,18,18,ì‹,ìÏìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,16,30,290,3000,16,2,9,2,0,0,0,0,12,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14:46,172,154,3:06,4:15,11:36,18:58,20:07,24.8,2:41,14:15,243.4,158,50.8,104.4,5.28,2:52
20210508,443,íÜí™,18.5,18,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,18,30,400,4500,30,0,15,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15:37,179,168,3:04,4:13,11:36,18:59,20:08,25.8,3:07,15:12,243.4,158,50.8,104.4,5.28,3:18
20210509,0,íÜí™,19,19,ê∞,ìÏ,Ç≠Ç‡ÇË,26,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:17,186,180,3:03,4:12,11:36,19:00,20:09,26.8,3:32,16:09,243.4,158,50.8,104.4,5.28,3:41
20210510,0,0,0,0,0,0,Ç≠Ç‡ÇË,27,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:52,192,187,3:02,4:12,11:36,19:00,20:10,27.8,3:57,17:05,243.4,158,50.8,104.4,5.28,4:03
20210511,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,26,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:26,197,191,3:01,4:11,11:36,19:01,20:12,28.8,4:24,18:01,243.4,158,50.8,104.4,5.28,4:24
